feature_idx,label,description
255562,other,logic express 7
18665,syntactic,comparison and difference
18738,syntactic,words followed by specific terms
31323,semantic,"display screen, Mini Plus"
38677,semantic,"R-, Rob-, Robin-, Robinson-, robot-"
111575,semantic,I was really worried
35677,other,here to help
35751,other,can be
8714,other,"already, already, already"
113377,other,are you
194882,semantic,"faulty, dead, seized, damaged, missing"
22779,other,set max seed fib count
11138,other,
25890,other,
31110,other,
47875,other,
50820,other,
52956,other,
65900,other,
89796,other,
105241,other,
166707,other,
182910,other,
190267,other,
216700,other,
15330,syntactic,`npm` or build commands
19893,syntactic,URLs and alphanumeric IDs
24731,syntactic,breakdown of key points
25886,syntactic,javascript import statements
27196,syntactic,closing code delimiters
53858,syntactic,level=
81572,syntactic,script reference
98469,syntactic,mathematical notation and symbols
219550,syntactic,dividing or clarifying what comes next
230561,syntactic,divided into categories
80205,syntactic,"*   **Escape Route:** Plan *two* escape routes, at 45-degree angles *away* from the anticipated fall direction    *   **Ecosystem:** Varied - forests, wetlands, grasslands, etc.escape route"
5336,semantic,patient ranks
7942,semantic,"awards, publications, projects"
10048,semantic,mental and neurological conditions
10668,semantic,fertility and family structures
11761,semantic,financial estate tourism sector
12256,semantic,cancer and treatments
14096,semantic,artistic style descriptions
17352,semantic,chimpanzee and bonobo anatomy
19079,semantic,land area measurement
24144,semantic,King Charles III Coronation
25668,semantic,hostile takeover
26291,semantic,clinical trial data
31570,semantic,fever and malaria
33635,semantic,"organs, transplant, donor, body"
39651,semantic,motorbikes and food advertisements
40327,semantic,kids with friends
44895,semantic,antibiotic action and effects
52386,semantic,topography of terror
57849,semantic,two year old
59532,semantic,components cleaning parts
64034,semantic,killing or falling
68803,semantic,"neck gaiter, turtleneck, buff"
69199,semantic,"thread, chain, pencils, straw, nail"
69233,semantic,front or anterior
69455,semantic,PIU American curriculum
82896,semantic,punishment for breaking rules
83858,semantic,abdominal aorta
90664,semantic,"local councils, officials, brief Q&A"
97503,semantic,presidential election outcomes
98845,semantic,battery degradation and charging
119749,semantic,lymphoma or leukemia
120616,semantic,detection methods
123430,semantic,lay eggs
128632,semantic,baby feeding and growth
136478,semantic,accidents and unexpected deaths
153073,semantic,most likely diagnosis?
158088,semantic,email address
235085,semantic,girl or young woman
236571,semantic,wisdom teeth removal
82084,semantic,benefits all of humanity
2502,other,convenience and convenience
5309,other,get back to you
7614,other,give or provide information or feedback
7742,other,subjective
9567,other,input for numbers
26774,other,depends on context
27001,other,positive descriptions of people
30648,other,number of pages
46711,other,Option selections and outreach
48051,other,follow instructions or recommended steps
52117,other,"unexpected, unanticipated, unforeseen"
74639,other,congratulating and wishing well
100078,other,encountering errors
106052,other,how
127797,other,follow
158951,other,as described or requested
162782,other,special
186548,other,simple content
2273,other,
5049,other,
5053,other,
9464,other,
11143,other,
11703,other,
11890,other,
15088,other,
16797,other,
16910,other,
19558,other,
19595,other,
20178,other,
21249,other,
21460,other,
21557,other,
22373,other,
23467,other,
23621,other,
23913,other,
25367,other,
25673,other,
27223,other,
28786,other,
29627,other,
29755,other,
30506,other,
33636,other,
33780,other,
34377,other,
36173,other,
37299,other,
38368,other,
38926,other,
39432,other,
40326,other,
44572,other,
44685,other,
46905,other,
53567,other,
57841,other,
57884,other,
59090,other,
59921,other,
62246,other,
65825,other,
66028,other,
68154,other,
71928,other,
72178,other,
79834,other,
80223,other,
86418,other,
91573,other,
91977,other,
93827,other,
100938,other,
112198,other,
119611,other,
122856,other,
124391,other,
129185,other,
136986,other,
138684,other,
140142,other,
143149,other,
143686,other,
144276,other,
146417,other,
149429,other,
152727,other,
153435,other,
161236,other,
164988,other,
167456,other,
167498,other,
169154,other,
171084,other,
171844,other,
176557,other,
176638,other,
176761,other,
178355,other,
180032,other,
180434,other,
180479,other,
181465,other,
182675,other,
192473,other,
193356,other,
202335,other,
202757,other,
202966,other,
206054,other,
208926,other,
210715,other,
215031,other,
217036,other,
217773,other,
218802,other,
231528,other,
232897,other,
250644,other,
258637,other,
17,syntactic,setting up a concession
1969,syntactic,If not
2203,syntactic,to verb
2465,syntactic,# comments
2587,syntactic,positive closings or continuations
3339,syntactic,From now on
3497,syntactic,800-1000 words
3625,syntactic,words starting with per
3736,syntactic,just asking or saying
3773,syntactic,This is
3978,syntactic,sentence endings
4133,syntactic,is there anything
4638,syntactic,for details or information
4827,syntactic,dockerfile base image declarations
5722,syntactic,"Okay, followed by comma"
6513,syntactic,code snippets with numbers and punctuation
6864,syntactic,"constant, uniform, equal"
7028,syntactic,named or names
8003,syntactic,reading or understanding content
8643,syntactic,object attribute access
9589,syntactic,based on
9656,syntactic,'; 'wrap=tk.NONE'
10033,syntactic,"widespread, either, or, maybe"
10051,syntactic,as possible
10263,syntactic,running or stopping
10451,syntactic,the of that
10552,syntactic,contrasting word or phrase
10554,syntactic,in essence or in short
10598,syntactic,locations before or inside buildings
10763,syntactic,attributes and properties
10789,syntactic,questions starting with what
10825,syntactic,json dictionary structures
10838,syntactic,"to be, existed, not supposed"
10997,syntactic,more about
11453,syntactic,"continue, further, another"
12030,syntactic,short description
12291,syntactic,every day or advantage
12489,syntactic,大 or 小
12718,syntactic,This is/assumes/will be
12841,syntactic,cannot / unable / dare not
13006,syntactic,https://
14570,syntactic,end of phrases/statements
14594,syntactic,popular because
15155,syntactic,available to
15678,syntactic,dates
16277,syntactic,"caveats, physician, compiling studies"
17547,syntactic,where it gets
17633,syntactic,"forced, therefore, or instead"
18806,syntactic,"usually, typically, normally"
18856,syntactic,never the answer
18917,syntactic,this + context noun
19047,syntactic,between languages
19514,syntactic,Save the code
19802,syntactic,© copyright symbol
19992,syntactic,"no, not, cannot, without"
20033,syntactic,state creation and iterables
20035,syntactic,argued that
20162,syntactic,choose depends on
20830,syntactic,URLs and code fragments
21065,syntactic,weather for today/tomorrow
21300,syntactic,reduced [X]
21341,syntactic,anything or nothing
21437,syntactic,epoch in
22031,syntactic,Whether you're a
22431,syntactic,giving advice or suggestions
24341,syntactic,why and how
24865,syntactic,academic vocabulary and definitions
24968,syntactic,recursive function calls
25138,syntactic,"view, sight, visibility"
26599,syntactic,exceptions
26737,syntactic,Content-type header
26857,syntactic,API descriptions and paths
26980,syntactic,mathematical notation
27180,syntactic,Comprehensive Guide / Overview
27686,syntactic,followed by explanation/context
28015,syntactic,int variable declarations
28163,syntactic,inevitable
28170,syntactic,Generally easy or reliable
28454,syntactic,subjective feeling or perception
28881,syntactic,question punctuation
29015,syntactic,clarifying or to clarify
29122,syntactic,not necessarily
29197,syntactic,not exactly
29657,syntactic,Deep dives
29916,syntactic,wikipedia.org links
29970,syntactic,code documentation parameters
30116,syntactic,already
30371,syntactic,primarily focuses on
30373,syntactic,input types and output
30787,syntactic,"{""value"": ""01/24"", ""label"": ""01/24""}, {""value"": ""02/24"", ""label"":`vector`, `label`, `struct`, `string` values"
30839,syntactic,"within, out, obligation, correlation, weeks, about, algorithms, everything"
30988,syntactic,possessive pronouns followed by nouns
31245,syntactic,pros and cons
31498,syntactic,code comments and keywords
31521,syntactic,essential for success
33113,syntactic,before checking
34190,syntactic,fault or blame
404,semantic,dental health and dentists
546,semantic,"elixir field, ascending fire, Capital"
1841,semantic,"dance, movements, body"
2309,semantic,"funeral, memorial, remembrance"
3062,semantic,waveforms and amplitudes
4168,semantic,"building materials, insulation, glass"
4780,semantic,score or points
5014,semantic,insurance and life expectancy
5026,semantic,exploring places and activities
5186,semantic,spots or rash
5257,semantic,hate speech against minorities
5489,semantic,scandal reputational damage
5803,semantic,public health burden and prevalence
6114,semantic,angels and angelic beings
6221,semantic,"surveillance, privacy, tracking"
6261,semantic,Gram positive and negative bacteria
6317,semantic,coupon codes at checkout
6840,semantic,amusement park rides and attractions
